"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"583","733",77330.874880119,0.707106781186548,81.2577014609347,2595.38899578347,"2015"
"583","734",77258.2914118534,0.707106781186547,75.2790850313302,1805.39330298666,"2015"
"583","735",77614.0816070157,0.707106781186547,123.219160440429,12163.3160780546,"2015"
"583","736",77531.9460428404,0.707106781186547,108.133110178971,7912.55223022233,"2015"
"583","737",77459.6678048768,0.707106781186547,108.144108396506,7915.31957685512,"2015"
"583","738",23344.5092463762,0.707106781186548,26.139185894553,729.237176306117,"2015"
"583","739",23433.4047623948,0.707106781186548,25.8187680251118,753.916013735389,"2015"
"583","740",23211.0364990337,0.707106781186547,28.006246855442,593.602978804376,"2015"
"583","741",23303.3624236494,0.707106781186548,27.3054571658385,642.877807324668,"2015"
"583","742",22933.268050511,0.707106781186548,26.1720725304655,726.727459621492,"2015"
"583","743",23343.0902613034,0.707106781186548,27.1820173203666,651.760754482683,"2015"
"583","744",23477.5992144362,0.707106781186548,26.2338542581114,722.024335227202,"2015"
"583","745",23067.7430774121,0.707106781186548,25.6276093192994,768.83479290143,"2015"
"583","746",23024.2286767621,0.707106781186547,27.8858328088467,601.929915796841,"2015"
"583","747",24653.9426587765,0.707106781186547,28.6585188079164,549.504720312532,"2015"
"583","748",25015.8342043995,0.707106781186548,27.4807036425616,630.371451830976,"2015"
"583","749",24925.5538117478,0.707106781186548,26.5017427768741,701.807993209102,"2015"
"583","750",25200.822839795,0.707106781186548,26.077293333177,733.972188690419,"2015"
"583","751",24788.9210175988,0.707106781186547,29.1706177063976,516.075710880696,"2015"
"583","752",25154.117156338,0.707106781186547,25.0290036493301,816.497854634925,"2015"
"583","753",24742.8033966328,0.707106781186548,27.0529642863176,661.112806451696,"2015"
"583","754",25065.5997092869,0.707106781186548,26.3238719590205,715.19908103724,"2015"
"583","755",25059.6962372522,0.707106781186548,25.4391680474447,783.684557411386,"2015"
"583","756",23590.7818525738,0.707106781186547,29.8534559547139,473.133003217542,"2015"
"583","757",23644.7076693024,0.707106781186548,42.2468472319528,17.8482478843349,"2015"
"583","758",23896.9590603552,0.707106781186548,30.5779448462008,429.610132736902,"2015"
"583","759",23924.7566738385,0.707106781186548,29.9835877115312,465.160792087184,"2015"
"583","760",24061.6162893919,0.707106781186548,31.449005649205,380.061758051057,"2015"
"583","761",23845.3997709868,0.707106781186548,32.1626964126051,341.727076465955,"2015"
"583","762",23761.0672697031,0.707106781186548,31.8250185039455,359.610926680771,"2015"
"583","763",24007.1818124277,0.707106781186547,30.8363816440823,414.592875696647,"2015"
"583","764",23507.9353467459,0.707106781186548,37.8047707555321,110.392078682256,"2015"
"583","765",13143.2257190099,0.707106781186547,115.874552441445,9980.12600391775,"2015"
"583","766",13175.0166052186,0.707106781186548,119.224007464408,10948.9907772919,"2015"
"583","767",13245.5241468369,0.707106781186548,124.665601705206,12618.7032697644,"2015"
"583","768",13281.5380702647,0.707106781186548,99.7691908486766,5948.13602594891,"2015"
"583","769",13591.6834638933,0.707106781186548,81.5071979291941,2631.46446380697,"2015"
"583","770",13640.4917228509,0.707106781186548,96.8088858660916,5319.90171411565,"2015"
"583","771",13745.2709761562,0.707106781186548,93.8312391161906,4723.34938721796,"2015"
"583","772",13797.8253123543,0.707106781186547,84.5521797662856,3091.81108319527,"2015"
"584","585",148.780763509403,1.56730218049998,13.0996066672432,135.286487469564,"2015"
"584","586",455.606178303203,0.707106781186547,57.4372936209354,2608.3171365712,"2015"
"584","588",197.251532102888,1.8922177464552,26.7161135073362,58.1463695536267,"2015"
"584","589",339.042804833658,3.62510076488303,28.8425497275902,113.05242996684,"2015"
"584","590",642.929316804038,18.9023784746788,43.482727710951,982.004428067817,"2015"
"584","591",790.29114306462,17.4881649123057,35.2644980423471,388.666164010827,"2015"
"584","592",204.139768060531,4.07660153924067,33.0006143943122,272.679270384679,"2015"
"584","593",338.811582205644,9.80474262793267,15.2567385605337,73.6271559951374,"2015"
"584","594",636.426069509273,1.36053772943757,52.083202791807,1892.23767966858,"2015"
"584","595",782.804935491835,2.13590442092161,43.8784650574305,1017.39353856507,"2015"
"584","596",4491.22864478007,0.817807038247935,35.3590984039931,393.959107326054,"2015"
"584","597",4399.12672231683,1.11999757935057,31.3234526532517,199.971789290097,"2015"
"584","598",4219.93103988073,4.75365903318687,43.590675011468,991.595564465022,"2015"
"584","599",4138.0800035255,3.69639556476995,33.9065542570697,316.633393864121,"2015"
"584","600",4345.02167154764,1.16252656175347,34.0568008362668,324.240389948686,"2015"
"584","601",4197.63054984888,1.64173138019478,27.5766311751157,78.1868429648371,"2015"
"584","602",3891.43715017155,1.93089422357908,41.2284813494556,792.364180308959,"2015"
"584","603",3744.73710506034,0.707106781186547,29.6310724307878,138.009656519436,"2015"
"584","604",4524.32837060568,1.91771602514528,34.4320038247186,343.631247167236,"2015"
"584","605",4587.39276095981,0.957297874273775,42.9693781349984,937.031114071599,"2015"
"584","606",4729.88604745189,0.898547268715698,36.3197283566929,449.734263891823,"2015"
"584","607",4803.95062894354,1.12487788388516,46.8973797207458,1307.97934389384,"2015"
"584","608",4521.6600738351,4.44483720302144,34.3673012352232,340.247173733136,"2015"
"584","609",4617.86339845543,2.46722533561252,22.5810598183234,3.15960463394794,"2015"
"584","610",4824.12890038567,3.13804784550243,54.1582909421089,2156.16057922926,"2015"
"584","611",4928.09312445169,2.36020132628011,35.7101344997864,413.912642819596,"2015"
"584","612",3189.9641893541,3.03983392137786,13.9093665575186,109.958262665577,"2015"
"584","613",3229.60296983609,12.2895158570222,17.4828154813932,29.5118238588031,"2015"
"584","614",3323.22133035154,4.84239580243478,17.9800849688413,22.3656481514032,"2015"
"584","615",3366.73542376747,7.20541810029092,23.7567033041299,11.8345538399714,"2015"
"584","616",3109.12382050301,0.834865396228049,31.9348320681778,225.172810659574,"2015"
"584","617",3004.91277467129,3.38288203022952,39.911715883233,690.994620149563,"2015"
"584","618",2800.70280446394,0.707106781186547,48.4619046402531,1472.91459129687,"2015"
"584","619",2710.44810557254,0.707106781186547,30.6644077502091,174.480532814868,"2015"
"584","620",3316.48529223314,2.17446740162947,17.4210140069256,30.4690652162548,"2015"
"584","621",3459.81464162609,5.79120453791782,14.8439679014565,83.9857260234617,"2015"
"584","622",3758.59290705937,9.40137749297581,22.7683299501182,4.1712655557016,"2015"
"584","623",3902.98510810521,91.6834652486477,19.7432672052641,4.99843106747453,"2015"
"584","624",3193.69030693897,3.84171114218651,13.8077925579821,112.991497288514,"2015"
"584","625",3170.66693076198,9.80474262793267,13.2979232920762,128.840885435558,"2015"
"584","626",3145.57596624881,8.39052906555957,19.0949135394107,9.93906124747086,"2015"
"584","627",3143.53326893246,0.707106781186547,15.8527482044198,59.8726491176996,"2015"
"584","628",7269.56261578411,2.09246323721611,30.9268863821127,184.424786840404,"2015"
"584","629",7417.33860751121,9.23347589716229,41.8575268012865,843.238473105074,"2015"
"584","630",7722.31800677504,2.74373893850603,31.1150093609719,191.721542865157,"2015"
"584","631",7869.87000340623,3.40910732967069,14.6178023910147,89.9504096563094,"2015"
"584","632",7392.30087171833,2.50420131861794,26.1159952211673,45.9234089458343,"2015"
"584","633",7481.50979089012,2.69914440911432,29.5927515086046,136.739279011354,"2015"
"584","634",7670.97575450898,3.25760743909126,31.2147091039122,195.646004419654,"2015"
"584","635",7765.73544745964,9.23347589716229,34.7808632250753,362.165833942716,"2015"
"584","636",7394.20711874982,2.29244344853522,43.0571707834667,944.647693998182,"2015"
"584","637",7458.76593211436,3.40910732967069,42.1400398060903,866.601875237197,"2015"
"584","638",7601.67240112922,6.11782633715263,30.7960891530941,179.434961588726,"2015"
"584","639",7672.87407331455,2.0515187579482,25.0248321616955,27.3899793033336,"2015"
"584","640",7212.62458433353,3.49181319280152,25.6844337317078,38.024009857106,"2015"
"584","641",7064.89087824841,8.50285300804697,20.8231052769384,0.502107554089365,"2015"
"584","642",6760.25594965103,6.90863087576468,26.5180901846312,53.953864201662,"2015"
"584","643",6613.01226400858,8.50285300804697,26.6216041379431,56.1258723157931,"2015"
"584","644",8152.11182171722,1.29987222758162,12.2077079035764,166.219322747313,"2015"
"584","645",8237.59911680538,1.39250915390372,12.5490621711076,154.004611712549,"2015"
"584","646",8419.11271607054,0.707106781186547,17.037449635069,36.7517362838004,"2015"
"584","647",8509.95821380882,0.852577060189437,13.5431320413844,121.08872825259,"2015"
"584","648",8109.85174130189,0.707106781186547,16.6219374582488,44.2217550284326,"2015"
"584","649",8044.64086384075,1.29987222758162,14.6736413747597,88.4587413252572,"2015"
"584","650",7916.866999337,1.66639591819934,30.6114815350419,172.508758899933,"2015"
"584","651",7858.79799190746,0.998806559662153,37.0555257147544,494.951863759714,"2015"
"584","652",8291.30595464029,0.707106781186547,15.8377627776776,60.2010638831573,"2015"
"584","653",8439.28168859344,0.707106781186547,23.1279827400846,6.50756777643803,"2015"
"584","654",8746.91860158251,0.707106781186547,29.7302842356088,141.325918398037,"2015"
"584","655",8894.6719394733,1.54869184185985,50.966079361642,1757.28701043746,"2015"
"584","656",8125.716202797,1.94294735418954,13.2601970570595,130.054930432569,"2015"
"584","657",8042.82736984289,2.39471246420933,19.1824871191589,9.17350785998109,"2015"
"584","658",7878.32854693263,1.49411166709463,31.3433128009303,200.766928019311,"2015"
"584","659",7801.31945526627,2.10688512934427,46.6856083011713,1286.4063282487,"2015"
"584","660",12555.8335841986,1.54869184185985,52.7356078056486,1973.35836458661,"2015"
"584","661",12429.5189607006,1.86793874577245,32.6290625930078,255.601738161701,"2015"
"584","662",12170.9597609186,1.7299775602938,37.73315506384,538.510372835017,"2015"
"584","663",12046.2801948683,3.76787395995763,34.8308908920049,364.86366975635,"2015"
"584","664",12521.2634006157,1.13713320396369,30.6541097686186,174.096002029573,"2015"
"584","665",12524.8212669923,0.879782429827951,63.3785532738516,3537.14433280412,"2015"
"584","666",12538.1379539195,6.67134889338452,62.3619386566591,3368.19889133343,"2015"
"584","667",12546.7857324965,2.1359800098258,47.7269346364078,1394.21323394069,"2015"
"584","668",12398.3998381251,16.7523199147776,46.1883650348134,1236.45758832361,"2015"
"584","669",12269.3343569097,2.50420131861794,62.0332852193451,3314.46608673579,"2015"
"584","670",12002.0044523192,1.44211028631785,62.1759620794256,3337.73980193258,"2015"
"584","671",11874.8016634115,4.86401131235058,91.0000387643006,9709.45673564795,"2015"
"584","672",12600.2651498192,55.1839681389477,54.9799326141511,2265.42233704406,"2015"
"584","673",12727.2941258251,0.998806559662153,38.1477859829864,566.068920662417,"2015"
"584","674",12990.3715647248,10.2144248475603,34.3553493537535,339.623899017728,"2015"
"584","675",13118.7025314482,1.29987222758162,31.9068580062341,223.98708113521,"2015"
"584","676",7634.19510586246,2.13590442092161,72.5843960653656,5255.22402413453,"2015"
"584","677",7867.35097800058,0.707106781186547,61.9885630903646,3307.187691511,"2015"
"584","678",7268.41745877768,4.84239580243478,42.722719388475,915.79686362578,"2015"
"584","679",7415.6184373323,1.71795520860278,37.7282684130424,538.189680438311,"2015"
"584","680",7719.72642256542,4.346161119885,40.9436744332003,769.850854393161,"2015"
"584","681",7356.1326510875,0.707106781186547,47.0376738163162,1322.36979683925,"2015"
"584","682",7688.26619763346,1.2285604202488,33.2886053118657,286.296001547305,"2015"
"584","683",7541.74300877696,0.707106781186547,67.1317380866436,4196.66879670657,"2015"
"584","684",7806.84314907976,2.56376715807351,41.4643563964343,811.255187256129,"2015"
"584","685",8338.87986706163,1.12252394313843,70.7941152790041,4894.55335708398,"2015"
"584","686",8487.29695808392,0.707106781186547,73.0111700825091,5343.09444722591,"2015"
"584","687",8135.48752970948,2.27566468579795,58.5081874643861,2765.30410246757,"2015"
"584","688",8653.55110288387,1.33023252411436,50.2110480383724,1668.90483843248,"2015"
"584","689",8588.43592542205,1.00942828423725,72.2794407998491,5192.88170145779,"2015"
"584","690",8408.92565811341,29.6183460413005,70.5232989749146,4841.1109559914,"2015"
"584","691",8283.13599716065,7.56347126130993,62.7198601107401,3427.20831544506,"2015"
"584","692",8736.50426410261,6.39312918540287,59.671625095457,2941.05647357713,"2015"
"584","693",8200.03009957739,3.03983392137786,71.4107016020821,5017.32371085104,"2015"
"584","694",6888.39922516402,12.2895158570222,88.8587820424376,9121.85090372905,"2015"
"584","695",6639.87496404689,3.95626244073873,86.2666347166761,8435.05057825307,"2015"
"584","696",6435.46483328127,2.06496287771582,63.2966524350731,3523.38058729217,"2015"
"584","697",6973.33600273351,1.08304214675457,68.0357381246696,4363.94344560062,"2015"
"584","698",6719.14638394464,2.68485370439223,72.4251068414561,5222.61395605836,"2015"
"584","699",6520.79507060275,3.10122147769868,68.6408469445531,4477.73811559597,"2015"
"584","700",6570.79110589644,0.977640597840512,82.8248416193736,7564.66818461641,"2015"
"584","701",6825.52545580285,1.16658333910302,74.5960328243766,5675.78530614227,"2015"
"584","702",6373.46215905965,0.908381910539338,62.7830207483146,3437.67460974365,"2015"
"584","703",6405.71129916858,7.52692375775785,47.1679084747221,1335.79888279496,"2015"
"584","704",6494.94148087379,3.92037839009836,47.2841231417667,1347.83958594421,"2015"
"584","705",6682.06189112458,2.70535977798304,86.5842566445451,8517.76096432132,"2015"
"584","706",6776.24098852601,9.79824639057572,81.8113760070081,7317.40709755105,"2015"
"584","707",7699.82055424059,1.12487788388516,48.5745111119876,1485.16349535614,"2015"
"584","708",7805.71167944839,2.29371924137945,32.7975920016928,263.279378066576,"2015"
"584","709",8025.17207503828,2.58911667914809,74.9487678641626,5751.19757777783,"2015"
"584","710",8134.08682048072,0.707106781186547,75.3067330613166,5828.23683218941,"2015"
"584","711",78315.2421732321,1.5328883775146,135.292128444467,25977.3965991377,"2015"
"584","712",77823.1063818809,0.998538880579382,55.0258291611516,2271.60528540573,"2015"
"584","713",78104.0888429258,1.1560174962548,114.953327688998,17532.8428535745,"2015"
"584","714",78034.88258068,0.707106781186547,149.773613124383,32998.5250713128,"2015"
"584","715",78245.4627027685,0.707106781186547,138.359801812823,27394.6838707038,"2015"
"584","716",77892.7308137563,0.707106781186547,94.0377408580506,10574.5302798528,"2015"
"584","717",78176.5421548202,1.08270943890909,130.877989401616,24004.0839732673,"2015"
"584","718",77965.3443463741,1.22060431726749,124.590705860456,21327.9598363903,"2015"
"584","719",77754.1527111751,1.16618917744966,141.569924740997,28918.0888642954,"2015"
"584","720",76276.3738810641,1.03298835323032,71.5825796583326,5051.81790605522,"2015"
"584","721",76418.3137220624,1.20651040674213,146.113381667873,31144.7007142794,"2015"
"584","722",76206.8970340383,1.0272544338855,104.307539390495,13772.4831919679,"2015"
"584","723",76134.4070685464,1.10408875294315,174.808711853617,47115.0165765192,"2015"
"584","724",76064.8165205827,1.11844809541299,180.807317110463,50869.7561142371,"2015"
"584","725",76487.1581420039,2.48503053470347,148.800993677956,32500.6872965297,"2015"
"584","726",76345.6427261032,1.08908754479011,71.7621375756386,5087.97957826566,"2015"
"584","727",76557.0066249963,1.23551683210983,134.981445075469,25835.9578353195,"2015"
"584","728",75995.8362123311,1.11476174586577,145.743946189052,30960.567412956,"2015"
"584","729",77524.843364979,3.44983691285556,94.0925119208441,10590.4666804539,"2015"
"584","730",77167.9040020366,1.36081345983468,112.187653389742,16512.3496085567,"2015"
"584","731",77452.6890080338,1.04635561016615,76.3683768115331,6059.73206106178,"2015"
"584","732",76964.7920779889,0.991256946621976,73.3474016900206,5412.83577932636,"2015"
"584","733",77103.0118126488,22.5239793153499,69.3026932059846,4603.87969141189,"2015"
"584","734",77031.1069423509,1.02063456995679,63.3240767763801,3527.98636353867,"2015"
"584","735",77386.3940985423,1.12991831842436,111.264152185479,16178.4051276414,"2015"
"584","736",77306.4173880181,1.13997711695027,96.1781019240206,11206.2258581679,"2015"
"584","737",77234.8225787259,1.28965373942092,96.1891001415556,11209.5191399263,"2015"
"584","738",22996.2965574572,1.17685614075417,14.1841776396029,101.958637547797,"2015"
"584","739",23080.7159969091,1.27688418750872,13.8637597701617,111.315081880258,"2015"
"584","740",22863.4275874042,1.56805462321798,16.0512386004919,55.6073568457495,"2015"
"584","741",22957.3509360755,14.3467407343292,15.3504489108885,71.3703992692682,"2015"
"584","742",22580.7356346507,3.77338108073023,14.2170642755155,101.021560878421,"2015"
"584","743",22988.8126450278,2.28464030758608,15.2270090654166,74.3504489408578,"2015"
"584","744",23122.7699136442,1.31495309953666,14.2788460031614,99.2728407401787,"2015"
"584","745",22714.6348957527,1.78158839766772,13.6726010643494,117.092645422329,"2015"
"584","746",22673.3134368945,20.303599562338,15.9308245538966,58.1760901539765,"2015"
"584","747",24294.7656000034,1.76904629872432,16.7035105529663,42.7007646591177,"2015"
"584","748",24662.7105168437,1.05881497489846,15.5256953876116,67.2443360790775,"2015"
"584","749",24570.944374889,0.967284544413193,14.5467345219241,91.8669365349346,"2015"
"584","750",24839.6901733446,1.47373995273337,14.122285078227,103.73394560342,"2015"
"584","751",24429.255670513,16.361628390945,17.2156094514476,33.7603414620609,"2015"
"584","752",24794.9292349113,1.08669687785055,13.0739953943801,136.130364252053,"2015"
"584","753",24385.126958591,2.2317650427495,15.0979560313675,77.5311805603387,"2015"
"584","754",24704.9367137372,1.69954005780334,14.3688637040704,96.7522359800536,"2015"
"584","755",24704.5741729766,1.23095291734974,13.4841597924946,122.931142089897,"2015"
"584","756",23214.1691727306,1.71048561065011,17.8984476997638,23.4709813805704,"2015"
"584","757",23266.1726667583,1.25655301737726,30.2918389770027,160.838606152232,"2015"
"584","758",23523.1144745666,1.49411166709463,18.6229365912507,14.5931936133151,"2015"
"584","759",23545.4518542864,1.66639591819934,18.0285794565811,21.7216751581426,"2015"
"584","760",23681.951446387,1.41415860731122,19.4939973942549,6.6989752893846,"2015"
"584","761",23473.4972033199,2.01292504539584,20.207688157655,2.49300957599905,"2015"
"584","762",23387.6259431614,3.76787395995763,19.8700102489954,4.22909104865809,"2015"
"584","763",23629.39679955,2.57635597920301,18.8813733891322,11.9343927812846,"2015"
"584","764",23129.7749568775,2.29244344853522,25.8497625005821,40.9621931712392,"2015"
"584","765",12811.9013604165,1.51182879119056,103.919544186495,13643.9956564757,"2015"
"584","766",12839.8346308062,2.33168461096264,107.268999209458,14773.0314796463,"2015"
"584","767",12902.6071322087,6.87425642443522,112.710593450256,16702.961188394,"2015"
"584","768",12934.9247598649,14.455619630057,87.8141825937266,8841.84675534484,"2015"
"584","769",13214.6506978531,0.861451123424853,69.5521896742441,4651.88608878589,"2015"
"584","770",13260.3132868246,1.64500738394388,84.8538776111416,8072.05056149569,"2015"
"584","771",13358.8373149504,6.39312918540287,81.8762308612406,7333.10706869642,"2015"
"584","772",13408.4192817436,2.2276144596993,72.5971715113356,5257.84384016859,"2015"
"585","586",306.825566728583,0.707106781186548,49.2127423423074,3931.66096880723,"2015"
"585","587",455.324296599961,1.56730218049998,13.2710350119846,140.98494767207,"2015"
"585","588",329.645375598613,7.58866997569403,18.4915622287082,370.818517052601,"2015"
"585","589",455.84379650954,2.51804446395167,20.6179984489622,495.680512402658,"2015"
"585","590",744.112432195596,1.4717249139096,35.258176432323,1846.26808871321,"2015"
"585","591",887.695913700722,1.69018723754476,27.0399467637191,982.564819340315,"2015"
"585","592",343.101932892432,1.22065627331397,24.7760631156842,792.100217105724,"2015"
"585","593",461.376445836664,1.3952631006373,7.0321872819057,9.30643601010293,"2015"
"585","594",740.746441830001,7.8948472119478,43.858651513179,3039.44153360622,"2015"
"585","595",882.263735017495,5.00808377775372,35.6539137788025,1894.67624760642,"2015"
"585","596",4629.64119075487,1.04303645241149,27.1345471253651,990.969944756878,"2015"
"585","597",4538.90449842585,0.83927170387433,23.0989013746237,664.217125043523,"2015"
"585","598",4362.37850932321,2.1813062658711,35.3661237328399,1859.41049754437,"2015"
"585","599",4281.71812049109,2.48620791730534,25.6820029784416,865.858136011573,"2015"
"585","600",4483.85845685312,3.26608213019191,25.8322495576388,878.407974876321,"2015"
"585","601",4336.23464810157,0.957636968841545,19.3520798964876,419.168477203082,"2015"
"585","602",4029.51329852858,1.00803223135742,33.0039300708276,1582.46718177523,"2015"
"585","603",3882.51070444174,0.707106781186548,21.4065211521598,546.578720582501,"2015"
"585","604",4664.53590950441,7.15051801199879,26.2074525460906,910.142336968537,"2015"
"585","605",4728.98641367156,1.63994751434806,34.7448268563704,1784.40649507185,"2015"
"585","606",4873.86215643848,1.35818829519625,28.0951770780649,1078.34810254571,"2015"
"585","607",4948.87005522838,2.85477893025625,38.6728284421178,2284.57892675214,"2015"
"585","608",4659.49195196705,1.24188788116382,26.1427499565952,904.629664473776,"2015"
"585","609",4754.28190998759,3.74130572056374,14.3565085396954,179.795907712261,"2015"
"585","610",4957.57637943724,2.8128482727739,45.9337396634809,3371.63110876622,"2015"
"585","611",5060.09842127072,4.03474855802769,27.4855832211584,1022.47193773243,"2015"
"585","612",3336.27785450401,1.14264875552246,5.68481527889051,1.31142215979766,"2015"
"585","613",3376.93058798607,1.74976787126344,9.2582642027652,38.4250390168862,"2015"
"585","614",3471.80297518993,1.26207155493715,9.75553369021326,47.6381369047406,"2015"
"585","615",3515.50634995139,1.34428855845576,15.5321520255018,227.147417455883,"2015"
"585","616",3256.30367786021,1.10383090157858,23.7102807895498,709.531431808027,"2015"
"585","617",3152.74672500622,1.17207726730192,31.687164604605,1437.77840122034,"2015"
"585","618",2949.39979540779,0.707106781186548,40.2373533616251,2500.98423586389,"2015"
"585","619",2859.22410301688,0.707106781186548,22.4398564715811,617.044474168323,"2015"
"585","620",3463.47625283193,1.04443831032907,9.1964627282976,37.3491227909235,"2015"
"585","621",3607.0572779534,2.03048431859183,6.61941662282849,6.08559223085289,"2015"
"585","622",3906.25544738234,1.81703632868775,14.5437786714902,186.96841984162,"2015"
"585","623",4050.80208155249,1.54632180490697,11.5187159266361,88.2764506889135,"2015"
"585","624",3339.46886476523,2.42749757981342,5.58324127935408,1.00305451168348,"2015"
"585","625",3314.95988173368,1.3952631006373,5.0733720134482,0.0786589673703774,"2015"
"585","626",3285.80721136825,1.85403398027113,10.8703622607827,71.8874089829188,"2015"
"585","627",3281.326665813,0.707106781186548,7.6281969257917,15.1595766474542,"2015"
"585","628",7416.48459418909,1.03272252806397,22.7023351034847,635.623804064402,"2015"
"585","629",7564.2043595935,1.38616373742372,33.6329755226584,1654.03594087203,"2015"
"585","630",7869.07422525568,1.1134823093847,22.8904580823438,649.109468434414,"2015"
"585","631",8016.57347516305,1.17416007252003,6.39325111238665,4.60983651135638,"2015"
"585","632",7539.54979440838,3.65550575055565,17.8914439425393,338.852741973455,"2015"
"585","633",7629.07636660616,1.10873881074809,21.3682002299766,544.047653516259,"2015"
"585","634",7819.06562774738,1.16181559541329,22.9901578252842,656.313872582029,"2015"
"585","635",7914.01860608844,1.38616373742372,26.5563119464472,940.153771853075,"2015"
"585","636",7540.81539376934,4.26530905342413,34.8326195048387,1794.91129555529,"2015"
"585","637",7604.89912542236,1.17416007252003,33.9154885274623,1686.6935137837,"2015"
"585","638",7746.70609483052,1.99723861367764,22.5715378744661,626.330984744059,"2015"
"585","639",7817.32750184954,1.02667412559574,16.8002808830675,284.422006187072,"2015"
"585","640",7359.54619301148,1.18058711657305,17.4598824530798,316.755744484964,"2015"
"585","641",7211.87059326388,1.37302154744429,12.5985539983104,119.304861547929,"2015"
"585","642",6907.35770371363,1.33647967258105,18.2935389060032,360.111399812832,"2015"
"585","643",6760.17741241421,1.37302154744429,18.397052859315,365.688831195229,"2015"
"585","644",8288.0627694438,5.74839340127826,3.98315662494837,1.5909668092605,"2015"
"585","645",8374.42246410036,9.62557068804391,4.32451089247952,0.606198484450381,"2015"
"585","646",8557.59085525548,0.707106781186548,8.812898356441,31.0132144785117,"2015"
"585","647",8649.16840464874,1.17002447754435,5.31858076275634,0.393429515014228,"2015"
"585","648",8246.92792988858,0.707106781186548,8.3973861796207,24.8136284025322,"2015"
"585","649",8182.64688090504,5.74839340127826,6.44909009613166,4.95517052093342,"2015"
"585","650",8056.7121788162,21.3105893994724,22.3869302564139,613.331522770883,"2015"
"585","651",7999.5024643947,1.87412472463021,28.8309744361264,1147.77211482182,"2015"
"585","652",8427.73193249464,0.707106781186548,7.6132114990495,14.9949977702184,"2015"
"585","653",8575.5960457742,0.707106781186548,14.9034314614566,201.136653316678,"2015"
"585","654",8883.02274353756,0.707106781186548,21.5057329569808,553.158872765884,"2015"
"585","655",9030.67298989299,103.559002226503,42.741528083014,2867.73950863131,"2015"
"585","656",8261.29537337904,6.77550465994094,5.03564577843147,0.051578546602741,"2015"
"585","657",8177.46625499269,3.93183180204291,10.9579358405309,74.0028691845974,"2015"
"585","658",8010.8646425156,25.1634315440296,23.1187615223023,665.665626984671,"2015"
"585","659",7932.75824203992,5.19313233171293,38.4610570225433,2256.03901150845,"2015"
"585","660",12697.6391490173,103.559002226503,44.5110565270205,3142.02517248735,"2015"
"585","661",12571.0410670982,8.07494746053074,24.4045113143798,762.799297512768,"2015"
"585","662",12311.859285524,13.593929242811,29.508603785212,1213.62341321496,"2015"
"585","663",12186.8613983733,2.45636026225098,26.6063396133769,944.497428114762,"2015"
"585","664",12662.4994649653,2.98076202615937,22.4295584899905,616.321158272397,"2015"
"585","665",12665.4966913967,1.27834134186812,55.1540019952236,5055.94494374037,"2015"
"585","666",12677.5974595043,1.95061296017236,54.1373873780311,4853.55470607087,"2015"
"585","667",12685.6282331141,1.03900430190168,39.5023833577798,2398.10368456818,"2015"
"585","668",12540.2283710597,1.46050761264128,37.9638137561854,2189.7318606149,"2015"
"585","669",12411.4288001878,3.65550575055565,53.8087339407171,4789.00979328088,"2015"
"585","670",12144.6472561599,14.0601962113188,53.9514108007976,4816.9773210857,"2015"
"585","671",12017.7111246796,2.16075342134444,82.7754874856726,12136.9546418165,"2015"
"585","672",12742.1958970868,1.5328283068054,46.7553813355231,3507.9234028385,"2015"
"585","673",12869.4924061359,1.87412472463021,29.9232347043584,1254.82257406726,"2015"
"585","674",13133.0912670903,1.79355502787229,26.1307980751254,903.613194310272,"2015"
"585","675",13261.658337741,5.74839340127826,23.6823067276061,707.425405855953,"2015"
"585","676",7600.06126023966,5.00808377775372,64.3598447867376,7076.88033947796,"2015"
"585","677",7823.63553635224,0.707106781186548,53.7640118117366,4780.26012028373,"2015"
"585","678",7226.10606981446,1.26207155493715,34.498168109847,1755.05761458962,"2015"
"585","679",7372.94788983167,0.971782288667604,29.5037171344144,1213.14195877799,"2015"
"585","680",7676.33462430077,1.23645779614866,32.7191231545723,1550.58421951043,"2015"
"585","681",7315.90781449658,0.707106781186548,38.8131225376882,2303.58480362998,"2015"
"585","682",7651.69494538348,4.20829550060451,25.0640540332377,815.191332545142,"2015"
"585","683",7505.64908825469,0.707106781186548,58.9071868080156,5838.94245144672,"2015"
"585","684",7765.42677577256,1.09371145503528,33.2398051178063,1609.1180543993,"2015"
"585","685",8274.58815552461,0.839955491505225,62.5695640003761,6657.31264790512,"2015"
"585","686",8423.07701146119,0.707106781186548,64.7866188038811,7178.79086172287,"2015"
"585","687",8065.22673509788,1.05820694417162,50.2836361857581,4123.87842002132,"2015"
"585","688",8585.6868023707,0.892095039103415,41.9864967597443,2754.51816128552,"2015"
"585","689",8518.69626770869,1.93964829362402,64.0548895212211,7004.5055359255,"2015"
"585","690",8346.55850876678,1.63704775341729,62.2987476962866,6594.96087649225,"2015"
"585","691",8213.05758550081,1.89358319403266,54.4953088321121,4924.33910359374,"2015"
"585","692",8666.92485231537,1.32153206641043,51.447073816829,4337.90580095579,"2015"
"585","693",8131.74820315607,1.14264875552246,63.1861503234541,6800.3675849996,"2015"
"585","694",6818.6348286506,1.74976787126344,80.6342307638095,11478.9053070589,"2015"
"585","695",6576.97620697655,1.21310407490033,78.0420834380481,10706.827987173,"2015"
